,Unnamed: 0,Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,Notes,Date_c,Home_abb,Date_fmt,Date_shifted,Season,HOME_OFFRTG,AWAY_OFFRTG,HOME_DEFRTG,AWAY_DEFRTG
0,8440,Mon Jan 14 2008,10:00p,Los Angeles Lakers,123,Seattle SuperSonics,121,Box Score,OT,13452,,Jan 14 2008,SEA,2008-01-14,01-15-2008,2007-08,,,,
1,15213,Fri Nov 16 2007,8:00p,Houston Rockets,84,San Antonio Spurs,90,Box Score,,18797,,Nov 16 2007,SAS,2007-11-16,11-17-2007,2007-08,,,,
2,16531,Wed Dec 12 2007,7:30p,Sacramento Kings,78,Boston Celtics,90,Box Score,,18624,,Dec 12 2007,BOS,2007-12-12,12-13-2007,2007-08,,,,
3,16605,Sat Dec 22 2007,7:30p,Utah Jazz,102,Miami Heat,104,Box Score,,19600,,Dec 22 2007,MIA,2007-12-22,12-23-2007,2007-08,,,,
4,3059,Wed May 28 2008,8:30p,Detroit Pistons,102,Boston Celtics,106,Box Score,,18624,,May 28 2008,BOS,2008-05-28,05-29-2008,2007-08,13.499999999999998,11.351020408163267,12.342857142857142,11.351020408163267
5,3053,Thu May 22 2008,8:30p,Detroit Pistons,103,Boston Celtics,97,Box Score,,18624,,May 22 2008,BOS,2008-05-22,05-23-2008,2007-08,13.499999999999998,11.351020408163267,12.342857142857142,11.351020408163267
6,3051,Tue May 20 2008,8:30p,Detroit Pistons,79,Boston Celtics,88,Box Score,,18624,,May 20 2008,BOS,2008-05-20,05-21-2008,2007-08,13.499999999999998,11.351020408163267,12.342857142857142,11.351020408163267
7,15187,Tue Nov 13 2007,8:30p,Los Angeles Lakers,92,San Antonio Spurs,107,Box Score,,18797,,Nov 13 2007,SAS,2007-11-13,11-14-2007,2007-08,,,,
8,5438,Tue Mar 4 2008,8:30p,New Jersey Nets,70,San Antonio Spurs,81,Box Score,,17486,,Mar 4 2008,SAS,2008-03-04,03-05-2008,2007-08,,,,
9,15252,Wed Nov 21 2007,8:30p,Orlando Magic,110,San Antonio Spurs,128,Box Score,,18797,,Nov 21 2007,SAS,2007-11-21,11-22-2007,2007-08,,,,
10,6794,Thu Feb 7 2008,7:00p,Miami Heat,84,Philadelphia 76ers,101,Box Score,,14103,,Feb 7 2008,PHI,2008-02-07,02-08-2008,2007-08,8.203125,9.054347826086957,7.171875,9.054347826086957
11,3049,Sun May 18 2008,3:30p,Cleveland Cavaliers,92,Boston Celtics,97,Box Score,,18624,,May 18 2008,BOS,2008-05-18,05-19-2008,2007-08,11.340206185567009,4.783510638297873,6.747422680412371,4.783510638297873
12,15176,Sun Nov 11 2007,8:00p,Milwaukee Bucks,88,San Antonio Spurs,113,Box Score,,17670,,Nov 11 2007,SAS,2007-11-11,11-12-2007,2007-08,,,,
13,3044,Wed May 14 2008,8:00p,Cleveland Cavaliers,89,Boston Celtics,96,Box Score,,18624,,May 14 2008,BOS,2008-05-14,05-15-2008,2007-08,11.340206185567009,4.783510638297873,6.747422680412371,4.783510638297873
14,3034,Thu May 8 2008,7:00p,Cleveland Cavaliers,73,Boston Celtics,89,Box Score,,18624,,May 8 2008,BOS,2008-05-08,05-09-2008,2007-08,11.340206185567009,4.783510638297873,6.747422680412371,4.783510638297873
15,5454,Thu Mar 6 2008,8:00p,Indiana Pacers,97,San Antonio Spurs,108,Box Score,,17738,,Mar 6 2008,SAS,2008-03-06,03-07-2008,2007-08,,,,
16,5541,Mon Mar 17 2008,8:30p,Boston Celtics,93,San Antonio Spurs,91,Box Score,,18797,,Mar 17 2008,SAS,2008-03-17,03-18-2008,2007-08,,,,
17,15302,Wed Nov 28 2007,8:30p,Washington Wizards,94,San Antonio Spurs,109,Box Score,,18386,,Nov 28 2007,SAS,2007-11-28,11-29-2007,2007-08,,,,
18,16555,Sat Dec 15 2007,7:30p,Philadelphia 76ers,92,Cleveland Cavaliers,86,Box Score,,20562,,Dec 15 2007,CLE,2007-12-15,12-16-2007,2007-08,,,,
19,16542,Fri Dec 14 2007,7:30p,Milwaukee Bucks,82,Boston Celtics,104,Box Score,,18624,,Dec 14 2007,BOS,2007-12-14,12-15-2007,2007-08,,,,
20,5489,Mon Mar 10 2008,8:30p,Denver Nuggets,103,San Antonio Spurs,107,Box Score,,18797,,Mar 10 2008,SAS,2008-03-10,03-11-2008,2007-08,0.0,10.04591836734694,0.0,10.04591836734694
21,15145,Wed Nov 7 2007,8:00p,Miami Heat,78,San Antonio Spurs,88,Box Score,,17503,,Nov 7 2007,SAS,2007-11-07,11-08-2007,2007-08,,,,
22,15262,Fri Nov 23 2007,8:30p,Memphis Grizzlies,88,San Antonio Spurs,101,Box Score,,18797,,Nov 23 2007,SAS,2007-11-23,11-24-2007,2007-08,,,,
23,15241,Tue Nov 20 2007,9:00p,Chicago Bulls,91,Denver Nuggets,112,Box Score,,17106,,Nov 20 2007,DEN,2007-11-20,11-21-2007,2007-08,,,,
24,15263,Fri Nov 23 2007,9:00p,Minnesota Timberwolves,93,Denver Nuggets,99,Box Score,,17097,,Nov 23 2007,DEN,2007-11-23,11-24-2007,2007-08,,,,
25,8410,Fri Jan 11 2008,7:00p,Chicago Bulls,100,Philadelphia 76ers,97,Box Score,,17046,,Jan 11 2008,PHI,2008-01-11,01-12-2008,2007-08,,,,
26,16520,Tue Dec 11 2007,7:00p,Indiana Pacers,105,Cleveland Cavaliers,118,Box Score,,20010,,Dec 11 2007,CLE,2007-12-11,12-12-2007,2007-08,,,,
27,8499,Wed Jan 23 2008,7:00p,Detroit Pistons,86,Philadelphia 76ers,78,Box Score,,13878,,Jan 23 2008,PHI,2008-01-23,01-24-2008,2007-08,,,,
28,3026,Sat May 3 2008,10:00p,San Antonio Spurs,82,New Orleans Hornets,101,Box Score,,18040,,May 3 2008,NOH,2008-05-03,05-04-2008,2007-08,11.459375,11.020408163265307,8.629166666666666,11.020408163265307
29,3030,Mon May 5 2008,9:30p,San Antonio Spurs,84,New Orleans Hornets,102,Box Score,,17927,,May 5 2008,NOH,2008-05-05,05-06-2008,2007-08,11.459375,11.020408163265307,8.629166666666666,11.020408163265307
30,3043,Tue May 13 2008,9:30p,San Antonio Spurs,79,New Orleans Hornets,101,Box Score,,18246,,May 13 2008,NOH,2008-05-13,05-14-2008,2007-08,11.459375,11.020408163265307,8.629166666666666,11.020408163265307
31,3050,Mon May 19 2008,8:30p,San Antonio Spurs,91,New Orleans Hornets,82,Box Score,,18235,,May 19 2008,NOH,2008-05-19,05-20-2008,2007-08,11.459375,11.020408163265307,8.629166666666666,11.020408163265307
32,3035,Thu May 8 2008,9:30p,New Orleans Hornets,99,San Antonio Spurs,110,Box Score,,18797,,May 8 2008,SAS,2008-05-08,05-09-2008,2007-08,0.0,12.8,0.0,12.8
33,4003,Sun Apr 6 2008,6:00p,Detroit Pistons,91,Miami Heat,75,Box Score,,19141,,Apr 6 2008,MIA,2008-04-06,04-07-2008,2007-08,17.81734693877551,10.941666666666665,16.246938775510205,10.941666666666665
34,3040,Sun May 11 2008,8:00p,New Orleans Hornets,80,San Antonio Spurs,100,Box Score,,18797,,May 11 2008,SAS,2008-05-11,05-12-2008,2007-08,0.0,12.8,0.0,12.8
35,4012,Tue Apr 8 2008,7:30p,Chicago Bulls,88,Miami Heat,95,Box Score,,19175,,Apr 8 2008,MIA,2008-04-08,04-09-2008,2007-08,14.185416666666665,19.723404255319146,12.546875,19.723404255319146
36,4038,Fri Apr 11 2008,7:30p,Memphis Grizzlies,96,Miami Heat,91,Box Score,,19017,,Apr 11 2008,MIA,2008-04-11,04-12-2008,2007-08,,,,
37,4079,Wed Apr 16 2008,7:30p,Atlanta Hawks,99,Miami Heat,113,Box Score,,19073,,Apr 16 2008,MIA,2008-04-16,04-17-2008,2007-08,9.670212765957448,9.874468085106383,8.329787234042554,9.874468085106383
38,16506,Sat Dec 8 2007,9:00p,Sacramento Kings,97,Denver Nuggets,101,Box Score,,15493,,Dec 8 2007,DEN,2007-12-08,12-09-2007,2007-08,,,,
39,4085,Wed Apr 16 2008,9:30p,Utah Jazz,80,San Antonio Spurs,109,Box Score,,18797,,Apr 16 2008,SAS,2008-04-16,04-17-2008,2007-08,0.0,33.214285714285715,0.0,33.214285714285715
40,3031,Tue May 6 2008,8:00p,Cleveland Cavaliers,72,Boston Celtics,76,Box Score,,18624,,May 6 2008,BOS,2008-05-06,05-07-2008,2007-08,11.340206185567009,4.783510638297873,6.747422680412371,4.783510638297873
41,16591,Thu Dec 20 2007,7:30p,New Jersey Nets,107,Miami Heat,103,Box Score,OT,19600,,Dec 20 2007,MIA,2007-12-20,12-21-2007,2007-08,,,,
42,16628,Wed Dec 26 2007,9:00p,Milwaukee Bucks,105,Denver Nuggets,125,Box Score,,18701,,Dec 26 2007,DEN,2007-12-26,12-27-2007,2007-08,,,,
43,6809,Sat Feb 9 2008,7:30p,Los Angeles Clippers,80,Philadelphia 76ers,101,Box Score,,15186,,Feb 9 2008,PHI,2008-02-09,02-10-2008,2007-08,,,,
44,16493,Fri Dec 7 2007,7:30p,Toronto Raptors,84,Boston Celtics,112,Box Score,,18624,,Dec 7 2007,BOS,2007-12-07,12-08-2007,2007-08,,,,
45,15111,Fri Nov 2 2007,8:30p,Sacramento Kings,80,San Antonio Spurs,96,Box Score,,17072,,Nov 2 2007,SAS,2007-11-02,11-03-2007,2007-08,,,,
46,6881,Fri Feb 22 2008,8:00p,Dallas Mavericks,98,Memphis Grizzlies,83,Box Score,,16245,,Feb 22 2008,MEM,2008-02-22,02-23-2008,2007-08,7.8125,19.565217391304348,11.90625,19.565217391304348
47,16482,Wed Dec 5 2007,8:30p,Dallas Mavericks,95,San Antonio Spurs,97,Box Score,,18797,,Dec 5 2007,SAS,2007-12-05,12-06-2007,2007-08,,,,
48,4090,Sat Apr 19 2008,7:00p,Dallas Mavericks,92,New Orleans Hornets,104,Box Score,,17446,,Apr 19 2008,NOH,2008-04-19,04-20-2008,2007-08,7.395408163265308,7.5,7.428571428571429,7.5
49,6910,Tue Feb 26 2008,8:00p,Phoenix Suns,127,Memphis Grizzlies,113,Box Score,,13482,,Feb 26 2008,MEM,2008-02-26,02-27-2008,2007-08,,,,
50,16450,Sat Dec 1 2007,8:00p,Minnesota Timberwolves,80,Memphis Grizzlies,109,Box Score,,12896,,Dec 1 2007,MEM,2007-12-01,12-02-2007,2007-08,,,,
51,6762,Sat Feb 2 2008,8:00p,Utah Jazz,110,Memphis Grizzlies,91,Box Score,,12407,,Feb 2 2008,MEM,2008-02-02,02-03-2008,2007-08,,,,
52,16465,Mon Dec 3 2007,8:00p,Portland Trail Blazers,106,Memphis Grizzlies,105,Box Score,,11317,,Dec 3 2007,MEM,2007-12-03,12-04-2007,2007-08,,,,
53,6833,Tue Feb 12 2008,8:00p,Sacramento Kings,94,Memphis Grizzlies,107,Box Score,,10161,,Feb 12 2008,MEM,2008-02-12,02-13-2008,2007-08,,,,
54,4035,Fri Apr 11 2008,7:00p,Indiana Pacers,85,Philadelphia 76ers,76,Box Score,,19481,,Apr 11 2008,PHI,2008-04-11,04-12-2008,2007-08,9.871875,13.835106382978726,9.871875,13.835106382978726
55,6782,Tue Feb 5 2008,8:00p,Milwaukee Bucks,102,Memphis Grizzlies,97,Box Score,,10749,,Feb 5 2008,MEM,2008-02-05,02-06-2008,2007-08,,,,
56,8518,Fri Jan 25 2008,8:00p,Los Angeles Clippers,92,New Orleans Hornets,111,Box Score,,13538,,Jan 25 2008,NOH,2008-01-25,01-26-2008,2007-08,,,,
57,15199,Wed Nov 14 2007,9:00p,Portland Trail Blazers,93,Denver Nuggets,110,Box Score,,13289,,Nov 14 2007,DEN,2007-11-14,11-15-2007,2007-08,,,,
58,5485,Mon Mar 10 2008,7:00p,Boston Celtics,100,Philadelphia 76ers,86,Box Score,,20438,,Mar 10 2008,PHI,2008-03-10,03-11-2008,2007-08,15.750000000000002,18.0,18.229166666666668,18.0
59,16584,Wed Dec 19 2007,8:00p,San Antonio Spurs,85,Memphis Grizzlies,88,Box Score,,13260,,Dec 19 2007,MEM,2007-12-19,12-20-2007,2007-08,22.47916666666667,7.3875,20.833333333333336,7.3875
60,5552,Wed Mar 19 2008,7:00p,Denver Nuggets,113,Philadelphia 76ers,115,Box Score,,20674,,Mar 19 2008,PHI,2008-03-19,03-20-2008,2007-08,,,,
61,5631,Sat Mar 29 2008,9:00p,Golden State Warriors,112,Denver Nuggets,119,Box Score,,19844,,Mar 29 2008,DEN,2008-03-29,03-30-2008,2007-08,12.146875,10.41304347826087,12.634375,10.41304347826087
62,15298,Wed Nov 28 2007,7:00p,Utah Jazz,106,Philadelphia 76ers,95,Box Score,,11006,,Nov 28 2007,PHI,2007-11-28,11-29-2007,2007-08,,,,
63,5521,Sat Mar 15 2008,7:00p,San Antonio Spurs,96,Philadelphia 76ers,103,Box Score,,19942,,Mar 15 2008,PHI,2008-03-15,03-16-2008,2007-08,,,,
64,16618,Tue Dec 25 2007,2:30p,Miami Heat,82,Cleveland Cavaliers,96,Box Score,,20562,,Dec 25 2007,CLE,2007-12-25,12-26-2007,2007-08,,,,
65,16571,Mon Dec 17 2007,8:00p,Golden State Warriors,125,Memphis Grizzlies,117,Box Score,,10549,,Dec 17 2007,MEM,2007-12-17,12-18-2007,2007-08,,,,
66,8540,Mon Jan 28 2008,8:00p,Denver Nuggets,93,New Orleans Hornets,117,Box Score,,15601,,Jan 28 2008,NOH,2008-01-28,01-29-2008,2007-08,,,,
67,6905,Mon Feb 25 2008,8:30p,Atlanta Hawks,74,San Antonio Spurs,89,Box Score,,18113,,Feb 25 2008,SAS,2008-02-25,02-26-2008,2007-08,,,,
68,16561,Sat Dec 15 2007,8:30p,Denver Nuggets,91,San Antonio Spurs,102,Box Score,,18797,,Dec 15 2007,SAS,2007-12-15,12-16-2007,2007-08,,,,
69,8486,Mon Jan 21 2008,2:00p,Indiana Pacers,110,Philadelphia 76ers,103,Box Score,,12424,,Jan 21 2008,PHI,2008-01-21,01-22-2008,2007-08,,,,
70,16573,Mon Dec 17 2007,8:30p,Phoenix Suns,100,San Antonio Spurs,95,Box Score,,18797,,Dec 17 2007,SAS,2007-12-17,12-18-2007,2007-08,,,,
71,5569,Fri Mar 21 2008,8:30p,Sacramento Kings,89,San Antonio Spurs,102,Box Score,,18797,,Mar 21 2008,SAS,2008-03-21,03-22-2008,2007-08,11.224489795918366,16.84285714285714,8.553061224489797,16.84285714285714
72,6753,Fri Feb 1 2008,8:00p,New Jersey Nets,94,Miami Heat,85,Box Score,,19600,,Feb 1 2008,MIA,2008-02-01,02-02-2008,2007-08,9.725,21.849056603773583,11.458333333333332,21.849056603773583
73,6780,Tue Feb 5 2008,7:00p,Washington Wizards,96,Philadelphia 76ers,101,Box Score,,10974,,Feb 5 2008,PHI,2008-02-05,02-06-2008,2007-08,28.456382978723408,12.28125,22.192553191489363,12.28125
